file,solvent,polymer,class,concentration,solvent molecular formula,solvent polarity,"solvent density, g/ml",solvent SMILES,type of polymer,"molecular weight of polymer, g/mol",polymer molecular formula,monomer,monomer SMILES
toluene_pmma_con10_loop3_colloidal.jpg,toluene,pmma,colloidal,10.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
toluene_pmma_con1_20h_colloidal.jpg,toluene,pmma,colloidal,1.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
toluene_pmma_con1_20h_lens_colloidal.jpg,toluene,pmma,colloidal,1.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
toluene_pmma_con5_loop3_colloidal.jpg,toluene,pmma,colloidal,5.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
toluene_ps_con5_loop4_colloidal.jpg,toluene,ps,colloidal,5.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
water_pvp_con10_loop6_colloidal.jpg,water,pvp,colloidal,10.0,H2O,highly polar,1.0,O,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
Water_pvp_con1_loop0_colloidal.jpg,water,pvp,colloidal,1.0,H2O,highly polar,1.0,O,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
Water_pvp_con1_loop1_colloidal.jpg,water,pvp,colloidal,1.0,H2O,highly polar,1.0,O,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
1-Butanol_pva_con1_loop0_insoluble.jpg,1butanol,pva,insoluble,1.0,C4H10O,moderately polar,0.81,CCCCO,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
1-Butanol_pva_con1_loop1_insoluble.jpg,1butanol,pva,insoluble,1.0,C4H10O,moderately polar,0.81,CCCCO,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
1-Propanol_Chloroform_pva_con1_loop0_insoluble.jpg,chloroform,pva,insoluble,1.0,CHCl3,nonpolar,1.49,C(Cl)(Cl)Cl,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
1-Propanol_Chloroform_pva_con1_loop1_insoluble.jpg,chloroform,pva,insoluble,1.0,CHCl3,nonpolar,1.49,C(Cl)(Cl)Cl,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
1-Propanol_pva_con1_loop1_insoluble.jpg,1propanol,pva,insoluble,1.0,C3H8O,polar protic,0.8,CCCO,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
1butanol_pcl_con10_loop2_insoluble.jpg,1butanol,pcl,insoluble,10.0,C4H10O,moderately polar,0.81,CCCCO,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
1butanol_pcl_con1_20h_insoluble.jpg,1butanol,pcl,insoluble,1.0,C4H10O,moderately polar,0.81,CCCCO,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
1butanol_pcl_con1_20h_lens_insoluble.jpg,1butanol,pcl,insoluble,1.0,C4H10O,moderately polar,0.81,CCCCO,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
1butanol_pcl_con5_loop2_insoluble.jpg,1butanol,pcl,insoluble,5.0,C4H10O,moderately polar,0.81,CCCCO,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
1butanol_pmma_con10_loop3_insoluble.jpg,1butanol,pmma,insoluble,10.0,C4H10O,moderately polar,0.81,CCCCO,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
1butanol_ps_con10_loop4_insoluble.jpg,1butanol,ps,insoluble,10.0,C4H10O,moderately polar,0.81,CCCCO,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
1butanol_ps_con5_loop4_insoluble.jpg,1butanol,ps,insoluble,5.0,C4H10O,moderately polar,0.81,CCCCO,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
1propanol_pcl_con10_loop2_insoluble.jpg,1propanol,pcl,insoluble,10.0,C3H8O,polar protic,0.8,CCCO,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
1propanol_pcl_con5_loop2_insoluble.jpg,1propanol,pcl,insoluble,5.0,C3H8O,polar protic,0.8,CCCO,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
1propanol_pmma_con10_loop3_insoluble.jpg,1propanol,pmma,insoluble,10.0,C3H8O,polar protic,0.8,CCCO,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
1propanol_ps_con10_loop4_insoluble.jpg,1propanol,ps,insoluble,10.0,C3H8O,polar protic,0.8,CCCO,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
1propanol_ps_con5_loop4_insoluble.jpg,1propanol,ps,insoluble,5.0,C3H8O,polar protic,0.8,CCCO,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
2butanol_pcl_con1_20h_insoluble.jpg,2butanol,pcl,insoluble,1.0,C4H10O,polar protic,0.81,CCC(C)O,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
2butanol_pmma_con1_insoluble.jpg,2butanol,pmma,insoluble,1.0,C4H10O,polar protic,0.81,CCC(C)O,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
Acetonitrile_Ethanol_pva_con1_loop0_insoluble.jpg,acetonitrile,pva,insoluble,1.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
Acetonitrile_Ethanol_pva_con1_loop1_insoluble.jpg,acetonitrile,pva,insoluble,1.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
acetonitrile_ps_con10_loop4_insoluble.jpg,acetonitrile,ps,insoluble,10.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
acetonitrile_ps_con5_loop4_insoluble.jpg,acetonitrile,ps,insoluble,5.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
Acetonitrile_pva_con1_loop0_insoluble.jpg,acetonitrile,pva,insoluble,1.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
Acetonitrile_pva_con1_loop1_insoluble.jpg,acetonitrile,pva,insoluble,1.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
benzylalcohol_pmma_con1_colloidal_gellike_insoluble.jpg,benzylalcohol,pmma,insoluble,1.0,C7H8O,slightly polar,1.04,C1=CC=C(C=C1)CO,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
butylbenzoate_pcl_con1_insoluble.jpg,butylbenzoate,pcl,insoluble,1.0,C11H14O2,low polarity,1.01,CCCCOC(=O)C1=CC=CC=C1,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
butylbenzoate_pvp_con1_20h_insoluble.jpg,butylbenzoate,pvp,insoluble,1.0,C11H14O2,low polarity,1.01,CCCCOC(=O)C1=CC=CC=C1,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
butylbenzoate_pvp_con1_20h_lens_insoluble.jpg,butylbenzoate,pvp,insoluble,1.0,C11H14O2,low polarity,1.01,CCCCOC(=O)C1=CC=CC=C1,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
Chloroform_pva_con1_loop0_insoluble.jpg,chloroform,pva,insoluble,1.0,CHCl3,nonpolar,1.49,C(Cl)(Cl)Cl,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
Chloroform_pva_con1_loop1_insoluble.jpg,chloroform,pva,insoluble,1.0,CHCl3,nonpolar,1.49,C(Cl)(Cl)Cl,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
DCM_pva_con1_loop0_insoluble.jpg,dcm,pva,insoluble,1.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
DCM_pva_con1_loop1_insoluble.jpg,dcm,pva,insoluble,1.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
dietheylether_pcl_con1_insoluble.jpg,diethylether,pcl,insoluble,1.0,C4H10O,slightly polar,0.71,CCOCC,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
diethylether_pmma_con1_insoluble.jpg,diethylether,pmma,insoluble,1.0,C4H10O,slightly polar,0.71,CCOCC,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
diethylether_pmma_con5_loop3_insoluble.jpg,diethylether,pmma,insoluble,5.0,C4H10O,slightly polar,0.71,CCOCC,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
diethylether_pvp_con1_insoluble.jpg,diethylether,pvp,insoluble,1.0,C4H10O,slightly polar,0.71,CCOCC,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
Diethylethylether_pva_con1_loop0_insoluble.jpg,diethylether,pva,insoluble,1.0,C4H10O,slightly polar,0.71,CCOCC,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
Diethylethylether_pva_con1_loop1_insoluble.jpg,diethylether,pva,insoluble,1.0,C4H10O,slightly polar,0.71,CCOCC,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
Diethylethylether_pvp_con1_loop0_insoluble.jpg,diethylether,pvp,insoluble,1.0,C4H10O,slightly polar,0.71,CCOCC,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
Diethylethylether_pvp_con1_loop1_insoluble.jpg,diethylether,pvp,insoluble,1.0,C4H10O,slightly polar,0.71,CCOCC,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
dmso_ps_con5_loop4_insoluble.jpg,dmso,ps,insoluble,5.0,C2H6OS,polar aprotic,1.1,CS(=O)C,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ethanol_acetonitrile_ps_con10_loop4_insoluble.jpg,acetonitrile,ps,insoluble,10.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ethanol_acetonitrile_ps_con5_loop4_insoluble.jpg,acetonitrile,ps,insoluble,5.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ethanol_pcl_con10_loop2_insoluble.jpg,ethanol,pcl,insoluble,10.0,C2H6O,polar protic,0.79,CCO,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
ethanol_pcl_con1_20h_lens_insoluble.jpg,ethanol,pcl,insoluble,1.0,C2H6O,polar protic,0.79,CCO,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
ethanol_pcl_con1_insoluble.jpg,ethanol,pcl,insoluble,1.0,C2H6O,polar protic,0.79,CCO,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
ethanol_ps_con10_loop4_insoluble.jpg,ethanol,ps,insoluble,10.0,C2H6O,polar protic,0.79,CCO,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ethanol_ps_con5_loop4_insoluble.jpg,ethanol,ps,insoluble,5.0,C2H6O,polar protic,0.79,CCO,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
Ethanol_pva_con1_loop0_insoluble.jpg,ethanol,pva,insoluble,1.0,C2H6O,polar protic,0.79,CCO,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
ethyleneglycol_pcl_con10_loop2_insoluble.jpg,ethyleneglycol,pcl,insoluble,10.0,C2H6O2,polar,1.11,C(CO)O,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
ethyleneglycol_pcl_con5_loop2_insoluble.jpg,ethyleneglycol,pcl,insoluble,5.0,C2H6O2,polar,1.11,C(CO)O,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
ethyleneglycol_pmma_con10_loop3_insoluble.jpg,ethyleneglycol,pmma,insoluble,10.0,C2H6O2,polar,1.11,C(CO)O,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
ethyleneglycol_pmma_con5_loop3_insoluble.jpg,ethyleneglycol,pmma,insoluble,5.0,C2H6O2,polar,1.11,C(CO)O,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
ethyleneglycol_ps_con10_loop4_insoluble.jpg,ethyleneglycol,ps,insoluble,10.0,C2H6O2,polar,1.11,C(CO)O,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
heptane_pcl_con1_20h_lens_insoluble.jpg,heptane,pcl,insoluble,1.0,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
heptane_pcl_con1_insoluble.jpg,heptane,pcl,insoluble,1.0,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
heptane_pcl_con5_loop2_insoluble.jpg,heptane,pcl,insoluble,5.0,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
heptane_pmma_con1_20h_insoluble.jpg,heptane,pmma,insoluble,1.0,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
heptane_pmma_con1_20h_lens_insoluble.jpg,heptane,pmma,insoluble,1.0,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
heptane_pmma_con1_insoluble.jpg.jpg,heptane,pmma,insoluble,1.0,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
heptane_pmma_con5_loop3_insoluble.jpg,heptane,pmma,insoluble,5.0,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
Heptane_pva_con1_loop0_insoluble.jpg,heptane,pva,insoluble,1.0,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
Heptane_pva_con1_loop1_insoluble.jpg,heptane,pva,insoluble,1.0,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
heptane_pvp_con1_20h_insoluble.jpg,heptane,pvp,insoluble,1.0,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
heptane_pvp_con1_20h_lens_insoluble.jpg,heptane,pvp,insoluble,1.0,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
heptane_pvp_con1_insoluble.jpg,heptane,pvp,insoluble,1.0,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
Heptane_pvp_con1_loop0_insoluble.jpg,heptane,pvp,insoluble,1.0,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
ipa_pcl_con1_20h_insoluble.jpg,ipa,pcl,insoluble,1.0,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
ipa_pcl_con1_20h_lens_insoluble.jpg,ipa,pcl,insoluble,1.0,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
ipa_pcl_con1_insoluble.jpg,ipa,pcl,insoluble,1.0,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
Iso-Propyl_Acetate_pvp_con1_loop1_insoluble.jpg,isopropylacetate,pvp,insoluble,1.0,C5H10O2,slightly polar,0.87,CC(C)OC(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
methanol_pcl_con1_20h_insoluble.jpg,methanol,pcl,insoluble,1.0,CH4O,polar protic,0.79,CO,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
methanol_pcl_con1_20h_lens_insoluble.jpg,methanol,pcl,insoluble,1.0,CH4O,polar protic,0.79,CO,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
methanol_pcl_con5_loop2_insoluble.jpg,methanol,pcl,insoluble,5.0,CH4O,polar protic,0.79,CO,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
methanol_pmma_con10_loop3_insoluble.jpg,methanol,pmma,insoluble,10.0,CH4O,polar protic,0.79,CO,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
methanol_ps_con10_loop4_insoluble.jpg,methanol,ps,insoluble,10.0,CH4O,polar protic,0.79,CO,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
methanol_ps_con5_loop4_insoluble.jpg,methanol,ps,insoluble,5.0,CH4O,polar protic,0.79,CO,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
pcl_ethanol_con0.1_insoluble.jpg,ethanol,pcl,insoluble,0.1,C2H6O,polar protic,0.79,CCO,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_ethanol_con0.3_insoluble.jpg,ethanol,pcl,insoluble,0.3,C2H6O,polar protic,0.79,CCO,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_ethanol_con1_insoluble.jpg,ethanol,pcl,insoluble,1.0,C2H6O,polar protic,0.79,CCO,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_heptane_con0.1_insoluble.jpg,heptane,pcl,insoluble,0.1,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_heptane_con1_insoluble.jpg,heptane,pcl,insoluble,1.0,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_ipa_con0.1_insoluble.jpg,ipa,pcl,insoluble,0.1,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_ipa_con0.3_insoluble.jpg,ipa,pcl,insoluble,0.3,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_ipa_con1_insoluble.jpg,ipa,pcl,insoluble,1.0,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_water_con0.1_insoluble.jpg,water,pcl,insoluble,0.1,H2O,highly polar,1.0,O,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_water_con0.3_insoluble.jpg,water,pcl,insoluble,0.3,H2O,highly polar,1.0,O,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_water_con0.5_insoluble.jpg,water,pcl,insoluble,0.5,H2O,highly polar,1.0,O,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_water_con0.7_insoluble.jpg,water,pcl,insoluble,0.7,H2O,highly polar,1.0,O,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pdms_ipa_con0.1_insoluble.jpg,ipa,pdms,insoluble,0.1,C3H8O,polar protic,0.79,CC(C)O,homopolymer,550,C2H6OSi,Dimethylsiloxane,C[Si](C)=O
pdms_ipa_con0.3_insoluble.jpg,ipa,pdms,insoluble,0.3,C3H8O,polar protic,0.79,CC(C)O,homopolymer,550,C2H6OSi,Dimethylsiloxane,C[Si](C)=O
pdms_ipa_con0.7_insoluble.jpg,ipa,pdms,insoluble,0.7,C3H8O,polar protic,0.79,CC(C)O,homopolymer,550,C2H6OSi,Dimethylsiloxane,C[Si](C)=O
pdms_water_con0.1_insoluble.jpg,water,pdms,insoluble,0.1,H2O,highly polar,1.0,O,homopolymer,550,C2H6OSi,Dimethylsiloxane,C[Si](C)=O
pdms_water_con0.3_insoluble.jpg,water,pdms,insoluble,0.3,H2O,highly polar,1.0,O,homopolymer,550,C2H6OSi,Dimethylsiloxane,C[Si](C)=O
pdms_water_con0.5_insoluble.jpg,water,pdms,insoluble,0.5,H2O,highly polar,1.0,O,homopolymer,550,C2H6OSi,Dimethylsiloxane,C[Si](C)=O
pdms_water_con0.7_insoluble.jpg,water,pdms,insoluble,0.7,H2O,highly polar,1.0,O,homopolymer,550,C2H6OSi,Dimethylsiloxane,C[Si](C)=O
pdms_water_con1_insoluble.jpg,water,pdms,insoluble,1.0,H2O,highly polar,1.0,O,homopolymer,550,C2H6OSi,Dimethylsiloxane,C[Si](C)=O
peg10k_acetone_con0.1_insoluble.jpg,acetone,peg10k,insoluble,0.1,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_acetone_con0.7_insoluble.jpg,acetone,peg10k,insoluble,0.7,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_acetone_con1_insoluble.jpg,acetone,peg10k,insoluble,1.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_ethanol_con0.3_insoluble.jpg,ethanol,peg10k,insoluble,0.3,C2H6O,polar protic,0.79,CCO,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_ethanol_con0.5_insoluble.jpg,ethanol,peg10k,insoluble,0.5,C2H6O,polar protic,0.79,CCO,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_ethanol_con1_insoluble.jpg,ethanol,peg10k,insoluble,1.0,C2H6O,polar protic,0.79,CCO,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_etoac_con0.5_insoluble.jpg,ethylacetate,peg10k,insoluble,0.5,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_etoac_con0.7_insoluble.jpg,ethylacetate,peg10k,insoluble,0.7,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_heptane_con0.1_insoluble.jpg,heptane,peg10k,insoluble,0.1,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_heptane_con0.1_withlens_repeat_insoluble.jpg,heptane,peg10k,insoluble,0.1,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_heptane_con0.3_insoluble.jpg,heptane,peg10k,insoluble,0.3,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_heptane_con0.3_withlens_repeat_insoluble.jpg,heptane,peg10k,insoluble,0.3,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_heptane_con0.3_withoutlens_repeat_insoluble.jpg,heptane,peg10k,insoluble,0.3,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_heptane_con0.5_insoluble.jpg,heptane,peg10k,insoluble,0.5,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_heptane_con0.7_insoluble.jpg,heptane,peg10k,insoluble,0.7,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_ipa_con0.1_insoluble.jpg,ipa,peg10k,insoluble,0.1,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_ipa_con0.1_withlens_repeat_insoluble.jpg,ipa,peg10k,insoluble,0.1,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_ipa_con0.1_withoutlens_repeat_insoluble.jpg,ipa,peg10k,insoluble,0.1,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_ipa_con0.3_insoluble.jpg,ipa,peg10k,insoluble,0.3,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_ipa_con0.5_insoluble.jpg,ipa,peg10k,insoluble,0.5,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_ipa_con0.7_insoluble.jpg,ipa,peg10k,insoluble,0.7,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_ipa_con1_insoluble.jpg,ipa,peg10k,insoluble,1.0,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_thf_con0.1_insoluble.jpg,thf,peg10k,insoluble,0.1,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_thf_con0.3_insoluble.jpg,thf,peg10k,insoluble,0.3,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_thf_con0.5_insoluble.jpg,thf,peg10k,insoluble,0.5,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_thf_con0.5_withlens_repeat_insoluble.jpg,thf,peg10k,insoluble,0.5,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
